2017-01-27 14:30	251.340	251.910	248.550	249.700	15
2017-01-27 14:45	249.720	251.280	249.700	250.920	15
2017-01-27 15:00	250.990	251.400	250.280	250.340	15
2017-01-27 15:15	250.340	250.520	249.800	250.060	15
2017-01-27 15:30	250.060	250.910	250.040	250.650	15
2017-01-27 15:45	250.730	250.730	250.060	250.170	15
2017-01-27 16:00	250.190	250.510	250.000	250.200	15
2017-01-27 16:15	250.210	250.270	249.180	249.300	15
2017-01-27 16:30	249.300	249.820	249.010	249.470	15
2017-01-27 16:45	249.460	249.630	248.650	249.310	15
2017-01-27 17:00	249.360	250.150	249.310	249.650	15
2017-01-27 17:15	249.670	250.680	249.650	250.360	15
2017-01-27 17:30	250.360	250.680	250.280	250.520	15
2017-01-27 17:45	250.540	251.180	250.540	250.880	15
2017-01-27 18:00	250.950	251.130	250.520	250.770	15
2017-01-27 18:15	250.770	250.990	250.560	250.730	15
2017-01-27 18:30	250.710	250.960	250.130	250.670	15
2017-01-27 18:45	250.660	251.630	250.660	251.520	15
2017-01-27 19:00	251.510	251.840	251.380	251.740	15
2017-01-27 19:15	251.740	252.390	251.690	252.350	15
2017-01-27 19:30	252.310	252.460	251.980	252.280	15
2017-01-27 19:45	252.300	252.400	251.890	251.940	15
2017-01-27 20:00	251.890	252.090	251.670	252.010	15
2017-01-27 20:15	252.010	252.280	251.790	251.910	15
2017-01-27 20:30	251.920	252.130	251.790	252.020	15
2017-01-27 20:45	252.020	252.990	252.020	252.990	15
2017-01-30 14:30	252.510	255.140	252.150	252.300	15
2017-01-30 14:45	252.200	252.310	250.590	251.010	15
2017-01-30 15:00	250.940	251.250	249.500	249.520	15
2017-01-30 15:15	249.520	249.660	247.500	249.420	15
2017-01-30 15:30	249.420	249.450	247.680	247.720	15
2017-01-30 15:45	247.730	248.600	247.100	247.320	15
2017-01-30 16:00	247.320	249.060	247.100	248.940	15
2017-01-30 16:15	248.960	249.860	248.810	249.100	15
2017-01-30 16:30	249.100	249.860	248.810	249.570	15
2017-01-30 16:45	249.580	251.000	249.560	251.000	15
2017-01-30 17:00	251.110	251.250	250.010	250.140	15
2017-01-30 17:15	250.180	250.570	250.150	250.200	15
2017-01-30 17:30	250.210	250.310	249.290	250.180	15
2017-01-30 17:45	250.240	250.300	249.720	249.720	14
2017-01-30 18:00	249.810	249.870	249.010	249.200	15
2017-01-30 18:15	249.220	249.600	248.880	249.550	15
2017-01-30 18:30	249.580	250.050	249.400	249.850	15
2017-01-30 18:45	249.850	250.140	249.620	250.050	15
2017-01-30 19:00	250.090	250.190	249.250	249.820	15
2017-01-30 19:15	249.820	250.570	249.720	250.470	14
2017-01-30 19:30	250.490	250.730	250.320	250.730	15
2017-01-30 19:45	250.750	251.210	250.610	251.090	15
2017-01-30 20:00	251.200	251.200	250.440	250.520	15
2017-01-30 20:15	250.520	250.650	250.000	250.310	15
2017-01-30 20:30	250.320	250.740	250.320	250.620	15
2017-01-30 20:45	250.620	250.990	250.570	250.630	15
2017-01-31 14:30	248.870	249.520	247.680	248.840	15
2017-01-31 14:45	248.840	250.670	248.840	249.560	15
2017-01-31 15:00	249.540	250.090	248.400	250.090	15
2017-01-31 15:15	250.100	252.710	250.100	252.260	15
2017-01-31 15:30	252.270	253.840	251.830	253.210	15
2017-01-31 15:45	253.210	254.180	252.900	254.180	15
2017-01-31 16:00	254.180	254.240	253.540	254.120	15
2017-01-31 16:15	254.120	255.760	254.100	255.430	15
2017-01-31 16:30	255.430	255.560	254.010	254.400	15
2017-01-31 16:45	254.400	254.420	253.590	253.640	15
2017-01-31 17:00	253.640	253.730	253.080	253.240	15
2017-01-31 17:15	253.260	254.430	253.020	254.170	15
2017-01-31 17:30	254.170	254.180	253.120	253.150	15
2017-01-31 17:45	253.160	253.490	253.120	253.350	15
2017-01-31 18:00	253.350	253.440	252.580	252.950	15
2017-01-31 18:15	252.950	253.280	252.850	253.110	15
2017-01-31 18:30	253.120	253.370	252.890	253.020	15
2017-01-31 18:45	253.020	253.020	252.520	252.680	15
2017-01-31 19:00	252.690	253.920	252.690	253.920	15
2017-01-31 19:15	253.920	254.050	252.600	252.990	15
2017-01-31 19:30	252.990	252.990	251.690	252.110	15
2017-01-31 19:45	252.110	252.460	251.620	252.280	15
2017-01-31 20:00	252.290	252.330	251.860	252.260	15
2017-01-31 20:15	252.240	252.260	251.860	252.150	15
2017-01-31 20:30	252.137	252.460	251.890	252.330	15
2017-01-31 20:45	252.330	252.330	251.830	251.990	15
2017-02-01 14:30	253.020	253.100	250.560	251.180	15
2017-02-01 14:45	251.270	252.250	249.060	249.750	15
2017-02-01 15:00	249.760	251.850	249.700	251.120	15
2017-02-01 15:15	251.120	251.910	250.730	251.000	15
2017-02-01 15:30	251.010	251.360	250.300	250.530	15
2017-02-01 15:45	250.620	250.880	250.100	250.120	15
2017-02-01 16:00	250.110	251.390	250.110	250.960	15
2017-02-01 16:15	250.940	251.130	250.030	250.080	15
2017-02-01 16:30	250.090	250.320	249.860	250.080	15
2017-02-01 16:45	250.060	250.310	249.340	250.310	15
2017-02-01 17:00	250.310	250.570	249.890	250.380	15
2017-02-01 17:15	250.390	250.530	249.840	250.360	15
2017-02-01 17:30	250.370	250.520	250.000	250.080	15
2017-02-01 17:45	250.080	250.240	249.810	250.020	15
2017-02-01 18:00	250.020	250.100	249.750	249.800	15
2017-02-01 18:15	249.780	250.150	249.750	249.960	15
2017-02-01 18:30	249.970	250.210	249.840	250.210	15
2017-02-01 18:45	250.180	250.290	249.800	250.030	15
2017-02-01 19:00	250.030	251.360	249.850	251.300	15
2017-02-01 19:15	251.210	251.277	250.460	250.540	15
2017-02-01 19:30	250.540	250.580	249.850	250.120	15
2017-02-01 19:45	250.110	250.360	249.800	249.920	15
2017-02-01 20:00	249.930	249.970	249.400	249.550	15
2017-02-01 20:15	249.580	249.850	249.450	249.490	15
2017-02-01 20:30	249.470	249.940	249.350	249.860	15
2017-02-01 20:45	249.880	250.020	249.060	249.160	15
2017-02-02 14:30	248.200	249.530	247.750	249.120	15
2017-02-02 14:45	249.130	249.400	248.140	249.030	15
2017-02-02 15:00	249.030	250.670	248.650	250.610	15
2017-02-02 15:15	250.610	250.620	249.090	249.800	15
2017-02-02 15:30	249.800	250.460	249.660	250.430	15
2017-02-02 15:45	250.430	251.490	250.030	251.460	15
2017-02-02 16:00	251.596	251.596	250.540	250.930	15
2017-02-02 16:15	250.917	251.910	250.770	251.750	15
2017-02-02 16:30	251.750	252.020	251.360	251.900	15
2017-02-02 16:45	251.898	252.050	251.000	251.130	15
2017-02-02 17:00	251.126	251.890	251.120	251.660	15
2017-02-02 17:15	251.660	251.740	251.310	251.540	15
2017-02-02 17:30	251.540	252.020	251.396	252.020	15
2017-02-02 17:45	252.020	252.320	251.650	251.650	15
2017-02-02 18:00	251.690	251.920	251.400	251.810	15
2017-02-02 18:15	251.807	252.040	251.620	251.660	15
2017-02-02 18:30	251.660	251.870	251.270	251.750	15
2017-02-02 18:45	251.770	251.910	251.290	251.450	15
2017-02-02 19:00	251.450	251.880	251.270	251.670	15
2017-02-02 19:15	251.670	251.670	251.010	251.010	15
2017-02-02 19:30	251.010	251.680	250.740	251.450	15
2017-02-02 19:45	251.450	251.460	250.750	251.240	15
2017-02-02 20:00	251.278	251.539	251.000	251.480	15
2017-02-02 20:15	251.478	251.478	251.000	251.410	15
2017-02-02 20:30	251.420	251.670	251.080	251.300	15
2017-02-02 20:45	251.390	251.660	251.270	251.407	15
2017-02-03 14:30	251.907	251.910	249.680	250.430	15
2017-02-03 14:45	250.440	251.750	250.410	251.080	15
2017-02-03 15:00	251.080	251.288	250.400	250.840	15
2017-02-03 15:15	250.840	251.630	250.540	251.090	15
2017-02-03 15:30	251.089	251.880	250.900	251.650	15
2017-02-03 15:45	251.650	251.770	251.120	251.240	15
2017-02-03 16:00	251.240	251.640	251.150	251.180	15
2017-02-03 16:15	251.200	251.356	250.540	251.090	15
2017-02-03 16:30	251.090	251.136	250.690	250.740	15
2017-02-03 16:45	250.760	251.080	250.760	251.020	15
2017-02-03 17:00	251.018	251.190	250.880	251.010	15
2017-02-03 17:15	251.010	251.350	250.930	251.080	15
2017-02-03 17:30	251.110	251.310	251.026	251.280	15
2017-02-03 17:45	251.280	251.360	251.070	251.070	15
2017-02-03 18:00	251.076	251.260	251.030	251.150	15
2017-02-03 18:15	251.180	251.407	251.170	251.280	15
2017-02-03 18:30	251.320	251.330	251.010	251.210	15
2017-02-03 18:45	251.210	251.327	251.060	251.190	15
2017-02-03 19:00	251.170	251.760	251.170	251.320	14
2017-02-03 19:15	251.320	251.420	251.190	251.320	15
2017-02-03 19:30	251.320	251.410	251.020	251.270	15
2017-02-03 19:45	251.270	251.400	251.100	251.250	15
2017-02-03 20:00	251.250	251.386	251.080	251.140	15
2017-02-03 20:15	251.170	251.310	250.870	250.960	15
2017-02-03 20:30	250.970	251.230	250.920	251.190	15
2017-02-03 20:45	251.198	251.410	251.120	251.240	15
2017-02-06 14:30	250.717	253.540	250.630	252.460	15
2017-02-06 14:45	252.450	253.870	252.450	252.650	15
2017-02-06 15:00	252.647	253.010	251.680	252.120	15
2017-02-06 15:15	252.120	252.300	251.710	252.210	15
2017-02-06 15:30	252.240	253.150	252.100	253.000	15
2017-02-06 15:45	253.000	253.400	252.800	253.020	15
2017-02-06 16:00	253.020	253.948	252.880	253.530	15
2017-02-06 16:15	253.570	253.870	253.310	253.710	15
2017-02-06 16:30	253.710	254.130	253.640	253.800	15
2017-02-06 16:45	253.800	253.800	253.330	253.340	15
2017-02-06 17:00	253.340	253.680	253.330	253.610	15
2017-02-06 17:15	253.606	253.820	253.470	253.790	15
2017-02-06 17:30	253.790	254.450	253.740	254.390	15
2017-02-06 17:45	254.386	254.720	254.020	254.230	15
2017-02-06 18:00	254.226	254.500	254.110	254.280	15
2017-02-06 18:15	254.276	254.760	254.150	254.660	15
2017-02-06 18:30	254.656	255.450	254.600	255.340	15
2017-02-06 18:45	255.400	255.890	255.280	255.820	15
2017-02-06 19:00	255.816	256.290	255.580	255.780	15
2017-02-06 19:15	255.840	256.040	255.600	255.850	15
2017-02-06 19:30	255.850	256.100	255.790	256.000	15
2017-02-06 19:45	256.007	256.140	255.700	255.860	15
2017-02-06 20:00	255.880	256.226	255.700	255.910	15
2017-02-06 20:15	255.910	256.950	255.910	256.750	15
2017-02-06 20:30	256.750	257.090	256.620	256.820	15
2017-02-06 20:45	256.837	257.760	256.700	257.760	15
2017-02-07 14:30	258.116	259.810	256.420	259.810	15
2017-02-07 14:45	259.690	259.990	258.520	259.300	15
2017-02-07 15:00	259.330	259.510	257.810	257.930	15
2017-02-07 15:15	257.930	257.930	257.050	257.160	15
2017-02-07 15:30	257.165	258.490	257.150	258.320	15
2017-02-07 15:45	258.340	258.390	257.700	258.060	15
2017-02-07 16:00	258.060	258.360	257.800	257.950	15
2017-02-07 16:15	257.950	258.220	257.010	257.300	15
2017-02-07 16:30	257.300	257.320	256.780	257.060	15
